"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P24941","CDK2","DB08141","4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide","InChI=1S/C16H17F2N5O2/c17-10-4-1-5-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-3-2-6-19-7-9/h1,4-5,8-9,19H,2-3,6-7H2,(H,20,23)(H,21,25)(H,22,24)/t9-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB02197","4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide","InChI=1S/C17H14N6O2S/c18-26(24,25)13-6-4-12(5-7-13)21-17-19-9-8-14(22-17)15-11-20-16-3-1-2-10-23(15)16/h1-11H,(H2,18,24,25)(H,19,21,22)",NA,"DrugBank"
"P24941","CDK2","DB07471","5-[5,6-BIS(METHYLOXY)-1H-BENZIMIDAZOL-1-YL]-3-{[1-(2-CHLOROPHENYL)ETHYL]OXY}-2-THIOPHENECARBOXAMIDE","InChI=1S/C22H20ClN3O4S/c1-12(13-6-4-5-7-14(13)23)30-19-10-20(31-21(19)22(24)27)26-11-25-15-8-17(28-2)18(29-3)9-16(15)26/h4-12H,1-3H3,(H2,24,27)/t12-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB08241","4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE","InChI=1S/C19H22N6O2/c20-16(26)13-6-8-14(9-7-13)23-19-24-17-15(21-11-22-17)18(25-19)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,20,26)(H2,21,22,23,24,25)",NA,"DrugBank"
"P24941","CDK2","DB07852","1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID","InChI=1S/C10H7Cl2N3O2/c1-5-13-9(10(16)17)14-15(5)8-3-6(11)2-7(12)4-8/h2-4H,1H3,(H,16,17)",NA,"DrugBank"
"P24941","CDK2","DB08536","3-bromo-5-phenyl-N-(pyrimidin-5-ylmethyl)pyrazolo[1,5-a]pyridin-7-amine","InChI=1S/C18H14BrN5/c19-16-11-23-24-17(16)6-15(14-4-2-1-3-5-14)7-18(24)22-10-13-8-20-12-21-9-13/h1-9,11-12,22H,10H2",NA,"DrugBank"
"Q00535","CDK5","DB03496","Alvocidib","InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1","Investigated for use/treatment in esophageal cancer, leukemia (lymphoid), lung cancer, liver cancer, and lymphoma (unspecified).","DrugBank"
"Q00535","CDK5","DB02052","Indirubin-3'-monoxime","InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13-,19-14+",NA,"DrugBank"
"Q00535","CDK5","DB03428","SU9516","InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",NA,"DrugBank"
"Q00535","CDK5","DB02116","Olomoucine","InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",NA,"DrugBank"
"Q00535","CDK5","DB04014","Alsterpaullone","InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",NA,"DrugBank"
"Q00535","CDK5","DB15442","Trilaciclib","InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)","Trilaciclib is indicated to reduce the incidence of chemotherapy induced myelosuppression in patients prior to receiving platinum and etoposide-containing or topotecan-containing chemotherapy regimens for extensive-stage small cell lung cancer.[L31828]","DrugBank"
"Q00535","CDK5","DB02950","Hymenialdisine","InChI=1S/C11H10BrN5O2/c12-6-3-5-4(7-10(19)17-11(13)16-7)1-2-14-9(18)8(5)15-6/h3-5H,1-2H2,(H,14,18)(H2,13,17,19)/t4-,5-/m0/s1",NA,"DrugBank"
"Q00535","CDK5","DB07364","6-PHENYL[5H]PYRROLO[2,3-B]PYRAZINE","InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)",NA,"DrugBank"
"O14578","CIT","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q7Z460","CLASP1","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P23946","CMA1","DB04016","2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid","InChI=1S/C40H35N2O6P/c1-41(32-19-21-42(22-20-32)39(44)31-18-17-26-9-2-3-11-28(26)23-31)40(45)36-25-30-13-5-4-12-29(30)24-35(36)37(43)38(49(46,47)48)34-16-8-14-27-10-6-7-15-33(27)34/h2-18,23-25,32,38H,19-22H2,1H3,(H2,46,47,48)/t38-/m1/s1",NA,"DrugBank"
"P23946","CMA1","DB07680","[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONIC ACID","InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)/t19-/m0/s1",NA,"DrugBank"
"P23946","CMA1","DB03297","Benzylsulfonic acid","InChI=1S/C7H8O3S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,8,9,10)",NA,"DrugBank"
"P23946","CMA1","DB03814","2-(N-morpholino)ethanesulfonic acid","InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)",NA,"DrugBank"
"Q8NFW8","CMAS","DB02485","Cytidine-5'-Monophosphate-5-N-Acetylneuraminic Acid","InChI=1S/C20H31N4O16P/c1-7(26)22-12-8(27)4-20(18(32)33,39-16(12)13(29)9(28)5-25)40-41(35,36)37-6-10-14(30)15(31)17(38-10)24-3-2-11(21)23-19(24)34/h2-3,8-10,12-17,25,27-31H,4-6H2,1H3,(H,22,26)(H,32,33)(H,35,36)(H2,21,23,34)/t8-,9+,10+,12+,13+,14+,15+,16+,17+,20+/m0/s1",NA,"DrugBank"
"P30085","CMPK1","DB03664","P1-(adenosine-5'-P5-(uridine-5')pentaphosphate","InChI=1S/C19H28N7O24P5/c20-15-10-16(22-5-21-15)26(6-23-10)18-14(31)12(29)8(46-18)4-44-52(35,36)48-54(39,40)50-55(41,42)49-53(37,38)47-51(33,34)43-3-7-11(28)13(30)17(45-7)25-2-1-9(27)24-19(25)32/h1-2,5-8,11-14,17-18,28-31H,3-4H2,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,20,21,22)(H,24,27,32)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1",NA,"DrugBank"
"P30085","CMPK1","DB03403","Cytidine-5'-Monophosphate","InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",NA,"DrugBank"
"P30085","CMPK1","DB04444","Tetrafluoroaluminate Ion","InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4",NA,"DrugBank"
"P30085","CMPK1","DB03435","Uridine-5'-Diphosphate","InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",NA,"DrugBank"
"P30085","CMPK1","DB00441","Gemcitabine","InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1","Gemcitabine is a chemotherapeutic agent used as monotherapy or in combination with other anticancer agents. 
In combination with [carboplatin], it is indicated for the treatment of advanced ovarian cancer that has relapsed at least 6 months after completion of platinum-based therapy.[L32950]
Gemcitabine in combination with [paclitaxel] is indicated for the first-line treatment of patients with metastatic breast cancer after failure of prior anthracycline-containing adjuvant chemotherapy, unless anthracyclines were clinically contraindicated.[L32950]
In combination with [cisplatin], gemcitabine is indicated for the first-line treatment of patients with inoperable, locally advanced (Stage IIIA or IIIB) or metastatic (Stage IV) non-small cell lung cancer (NSCLC).[L32950] Dual therapy with cisplatin is also used to treat patients with Stage IV (locally advanced or metastatic) transitional cell carcinoma (TCC) of the bladder.[L32955]
Gemcitabine is indicated as first-line treatment for patients with locally advanced (nonresectable Stage II or Stage III) or metastatic (Stage IV) adenocarcinoma of the pancreas. Gemcitabine is indicated for patients previously treated with [fluorouracil].[L32950]","DrugBank"
"P31327","CPS1","DB06775","Carglumic acid","InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1","For the treatment of acute and chronic hyperammonaemia in patients with N-acetylglutamate synthase (NAGS) deficiency. This enzyme is an important component of the urea cycle to prevent build up of neurotoxic ammonium in the blood. ","DrugBank"
"P41240","CSK","DB01254","Dasatinib","InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)","For the treatment of adults with chronic, accelerated, or myeloid or lymphoid blast phase chronic myeloid leukemia with resistance or intolerance to prior therapy. Also indicated for the treatment of adults with Philadelphia chromosome-positive acute lymphoblastic leukemia with resistance or intolerance to prior therapy.","DrugBank"
"P41240","CSK","DB05075","TG-100801","InChI=1S/C33H30ClN5O3/c1-22-19-24(28-21-27(13-14-29(28)34)42-32(40)23-7-3-2-4-8-23)20-30-31(22)36-33(38-37-30)35-25-9-11-26(12-10-25)41-18-17-39-15-5-6-16-39/h2-4,7-14,19-21H,5-6,15-18H2,1H3,(H,35,36,38)","Investigated for use/treatment in macular degeneration.","DrugBank"
"P41240","CSK","DB02010","Staurosporine","InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",NA,"DrugBank"
"P41240","CSK","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P04080","CSTB","DB09131","Cupric Chloride","InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2","For use as a supplement to intravenous solutions given for total parenteral nutrition (TPN).","DrugBank"
"Q13363","CTBP1","DB01942","Formic acid","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",NA,"DrugBank"
"P17812","CTPS1","DB00130","L-Glutamine","InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","Used for nutritional supplementation, also for treating dietary shortage or imbalance.
Used to reduce the acute complications of sickle cell disease in adult and pediatric patients 5 years of age and older [FDA Label].","DrugBank"
"P07711","CTSL","DB07477","Felbinac","InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",NA,"DrugBank"
"P07711","CTSL","DB03661","L-cysteic acid","InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",NA,"DrugBank"
"P07711","CTSL","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"Q13838","DDX39B","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P17844","DDX5","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P23919","DTYMK","DB03233","3'-deoxy-3'-aminothymidine monophosphate","InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(",NA,"DrugBank"
"P23919","DTYMK","DB03195","3'-Fluoro-3'-deoxythymidine 5'-monophosphate","InChI=1S/C10H14FN2O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB03150","2',3'-Dideoxythymidine-5'-Monophosphate","InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB04395","Phosphoaminophosphonic Acid-Adenylate Ester","InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7+,10+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB03280","p1-(5'-adenosyl)p5-(5'-thymidyl)pentaphosphate","InChI=1S/C20H30N7O23P5/c1-8-3-26(20(32)25-18(8)31)12-2-9(28)10(45-12)4-43-51(33,34)47-53(37,38)49-55(41,42)50-54(39,40)48-52(35,36)44-5-11-14(29)15(30)19(46-11)27-7-24-13-16(21)22-6-23-17(13)27/h3,6-7,9-12,14-15,19,28-30H,2,4-5H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,22,23)(H,25,31,32)/t9-,10+,11+,12+,14+,15+,19+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB03845","P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate","InChI=1S/C20H29N10O22P5/c1-8-3-29(20(34)26-18(8)33)12-2-9(27-28-22)10(47-12)4-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-5-11-14(31)15(32)19(48-11)30-7-25-13-16(21)23-6-24-17(13)30/h3,6-7,9-12,14-15,19,31-32H,2,4-5H2,1H3,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,24)(H,26,33,34)/p-5/t9-,10+,11+,12+,14+,15+,19+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB01643","Thymidine monophosphate","InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",NA,"DrugBank"
"P23919","DTYMK","DB03666","Zidovudine monophosphate","InChI=1S/C10H14N5O7P/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(22-8)4-21-23(18,19)20/h3,6-8H,2,4H2,1H3,(H,12,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1",NA,"DrugBank"
"P68104","EEF1A1","DB14487","Zinc acetate","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P68104","EEF1A1","DB14548","Zinc sulfate, unspecified form",NA,"Zinc sulfate is a common zinc supplement in parenteral nutrition.[A216916,L12888]","DrugBank"
"P68104","EEF1A1","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P68104","EEF1A1","DB01593","Zinc","InChI=1S/Zn","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P68104","EEF1A1","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P68104","EEF1A1","DB14533","Zinc chloride","InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2","Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes.[L14189]","DrugBank"
"P68104","EEF1A1","DB04315","Guanosine-5'-Diphosphate","InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"Q9GZT9","EGLN1","DB14491","Ferrous fumarate","InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB01592","Iron","InChI=1S/Fe","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB08687","FG-2216","InChI=1S/C12H9ClN2O4/c13-11-7-4-2-1-3-6(7)10(18)9(15-11)12(19)14-5-8(16)17/h1-4,18H,5H2,(H,14,19)(H,16,17)","Investigated for use/treatment in anemia and kidney disease.","DrugBank"
"Q9GZT9","EGLN1","DB04847","Roxadustat","InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)","In clinical development for the treatment of anemia of chronic inflammatory disease.","DrugBank"
"Q9GZT9","EGLN1","DB00126","Ascorbic acid","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1","Used to treat vitamin C deficiency, scurvy, delayed wound and bone healing, urine acidification, and in general as an antioxidant. It has also been suggested to be an effective antiviral agent.","DrugBank"
"Q9GZT9","EGLN1","DB14490","Ferrous ascorbate","InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB14489","Ferrous succinate","InChI=1S/C4H6O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H2,(H,5,6)(H,7,8);/q;+2/p-2","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB14488","Ferrous gluconate","InChI=1S/2C6H12O7.Fe/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB14501","Ferrous glycine sulfate","InChI=1S/2C2H5NO2.Fe.H2O4S/c2*3-1-2(4)5;;1-5(2,3)4/h2*1,3H2,(H,4,5);;(H2,1,2,3,4)/q;;+2;/p-2","Used in preventing and treating iron-deficiency anemia.","DrugBank"
"Q9GZT9","EGLN1","DB07112","N-[(4-HYDROXY-8-IODOISOQUINOLIN-3-YL)CARBONYL]GLYCINE","InChI=1S/C12H9IN2O4/c13-8-3-1-2-6-7(8)4-14-10(11(6)18)12(19)15-5-9(16)17/h1-4,18H,5H2,(H,15,19)(H,16,17)",NA,"DrugBank"
"P19525","EIF2AK2","DB00328","Indomethacin","InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","Oral indometacin is indicated for symptomatic management of moderate to severe rheumatoid arthritis including acute flares of chronic disease, moderate to severe ankylosing spondylitis, moderate to severe osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.[A177871,L6778]
 
Intravenous indometacin is indicated to induce closure of a hemodynamically significant patent ductus arteriosus in premature infants weighing between 500 and 1750 g when after 48 hours usual medical management (e.g., fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective.[L10553]","DrugBank"
"P19525","EIF2AK2","DB12010","Fostamatinib","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label].","DrugBank"
"P06730","EIF4E","DB02716","7-methyl-guanosine-5'-triphosphate","InChI=1S/C11H18N5O14P3/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(28-10)2-27-32(23,24)30-33(25,26)29-31(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H6-,12,13,14,19,20,21,22,23,24,25,26)/p+1/t4-,6-,7-,10-/m1/s1",NA,"DrugBank"
"P06730","EIF4E","DB05165","LY2275796",NA,"Investigated for use/treatment in cancer/tumors (unspecified) and solid tumors.","DrugBank"
"P06730","EIF4E","DB01960","7-methyl-7,8-dihydroguanosine-5'-diphosphate","InChI=1S/C11H19N5O11P2/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(26-10)2-25-29(23,24)27-28(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1",NA,"DrugBank"
"P06730","EIF4E","DB08217","S-[(1-Hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrol-3-yl)methyl] methanesulfonothioate","InChI=1S/C10H19NO3S2/c1-9(2)6-8(7-15-16(5,13)14)10(3,4)11(9)12/h6,12H,7H2,1-5H3",NA,"DrugBank"
"P06730","EIF4E","DB01649","7-methyl-GpppA","InChI=1S/C21H29N10O17P3/c1-29-6-31(17-10(29)18(36)28-21(23)27-17)20-14(35)12(33)8(46-20)3-44-50(39,40)48-51(41,42)47-49(37,38)43-2-7-11(32)13(34)19(45-7)30-5-26-9-15(22)24-4-25-16(9)30/h4-8,11-14,19-20,32-35H,2-3H2,1H3,(H7-,22,23,24,25,27,28,36,37,38,39,40,41,42)/p+1/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",NA,"DrugBank"
"P06733","ENO1","DB11638","Artenimol","InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12?,13-,14-,15-/m1/s1","For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with [DB13941].","DrugBank"
"P06733","ENO1","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P06733","ENO1","DB14533","Zinc chloride","InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2","Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes.[L14189]","DrugBank"
"P06733","ENO1","DB14487","Zinc acetate","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P06733","ENO1","DB14548","Zinc sulfate, unspecified form",NA,"Zinc sulfate is a common zinc supplement in parenteral nutrition.[A216916,L12888]","DrugBank"
